SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612748,MIA,Miami Heat,0022300439,2023-12-30,MIA @ UTA,L,241,109,34,78,0.436,9,31,0.29,32,40,0.8,8,38,46,20,8,8,16,24,-8.0
22023,1610612754,IND,Indiana Pacers,0022300441,2023-12-30,IND vs. NYK,W,240,140,50,85,0.588,23,43,0.535,17,21,0.81,7,27,34,40,6,7,16,18,14.0
22023,1610612765,DET,Detroit Pistons,0022300440,2023-12-30,DET vs. TOR,W,240,129,41,82,0.5,12,28,0.429,35,40,0.875,6,35,41,29,4,4,11,22,2.0
22023,1610612747,LAL,Los Angeles Lakers,0022300443,2023-12-30,LAL @ MIN,L,239,106,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,12,4,10,15,-2.0
22023,1610612742,DAL,Dallas Mavericks,0022300444,2023-12-30,DAL @ GSW,W,241,132,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,10.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300443,2023-12-30,MIN vs. LAL,W,239,108,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,8,8,19,26,2.0
22023,1610612761,TOR,Toronto Raptors,0022300440,2023-12-30,TOR @ DET,L,239,127,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,9,5,7,27,-2.0
22023,1610612755,PHI,Philadelphia 76ers,0022300442,2023-12-30,PHI @ CHI,L,239,92,36,92,0.391,9,38,0.237,11,15,0.733,12,24,36,24,12,5,7,22,-13.0
22023,1610612755,PHI,Philadelphia 76ers,0022300434,2023-12-29,PHI @ HOU,W,240,131,45,86,0.523,12,33,0.364,29,33,0.879,11,19,30,22,10,5,10,21,4.0
22023,1610612756,PHX,Phoenix Suns,0022300436,2023-12-29,PHX vs. CHA,W,240,133,46,74,0.622,18,30,0.6,23,24,0.958,6,33,39,34,3,11,14,14,14.0
22023,1610612764,WAS,Washington Wizards,0022300430,2023-12-29,WAS vs. BKN,W,241,110,46,91,0.505,15,38,0.395,3,7,0.429,8,35,43,28,5,5,6,19,6.0
22023,1610612757,POR,Portland Trail Blazers,0022300437,2023-12-29,POR vs. SAS,W,240,134,48,95,0.505,16,27,0.593,22,27,0.815,16,27,43,28,8,6,14,19,6.0
22023,1610612743,DEN,Denver Nuggets,0022300435,2023-12-29,DEN vs. OKC,L,240,93,36,85,0.424,10,37,0.27,11,15,0.733,5,31,36,30,6,5,16,17,-26.0
22023,1610612753,ORL,Orlando Magic,0022300429,2023-12-29,ORL vs. NYK,W,239,117,40,89,0.449,7,33,0.212,30,40,0.75,14,35,49,24,10,6,15,20,9.0
22023,1610612746,LAC,LA Clippers,0022300438,2023-12-29,LAC vs. MEM,W,240,117,43,87,0.494,11,39,0.282,20,25,0.8,11,43,54,28,3,6,17,19,11.0
22023,1610612751,BKN,Brooklyn Nets,0022300430,2023-12-29,BKN @ WAS,L,239,104,39,91,0.429,9,28,0.321,17,27,0.63,18,36,54,24,5,4,10,13,-6.0
22023,1610612761,TOR,Toronto Raptors,0022300432,2023-12-29,TOR @ BOS,L,240,118,44,95,0.463,17,44,0.386,13,20,0.65,9,29,38,29,10,6,4,15,-2.0
22023,1610612738,BOS,Boston Celtics,0022300432,2023-12-29,BOS vs. TOR,W,239,120,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,3,6,16,17,2.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300435,2023-12-29,OKC @ DEN,W,240,119,46,91,0.505,12,35,0.343,15,16,0.938,10,41,51,29,10,8,11,20,26.0
22023,1610612763,MEM,Memphis Grizzlies,0022300438,2023-12-29,MEM @ LAC,L,240,106,38,87,0.437,13,40,0.325,17,20,0.85,3,30,33,29,10,4,12,22,-11.0
22023,1610612758,SAC,Sacramento Kings,0022300431,2023-12-29,SAC @ ATL,W,241,117,46,89,0.517,17,45,0.378,8,15,0.533,5,33,38,35,9,3,12,20,7.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300433,2023-12-29,CLE vs. MIL,L,239,111,49,103,0.476,6,43,0.14,7,9,0.778,7,30,37,28,11,7,8,20,-8.0
22023,1610612752,NYK,New York Knicks,0022300429,2023-12-29,NYK @ ORL,L,240,108,38,86,0.442,6,30,0.2,26,29,0.897,6,34,40,22,8,4,16,30,-9.0
22023,1610612749,MIL,Milwaukee Bucks,0022300433,2023-12-29,MIL @ CLE,W,241,119,41,80,0.513,12,29,0.414,25,28,0.893,7,36,43,26,5,6,17,15,8.0
22023,1610612759,SAS,San Antonio Spurs,0022300437,2023-12-29,SAS @ POR,L,241,128,48,94,0.511,14,33,0.424,18,25,0.72,13,29,42,31,9,3,14,19,-6.0
22023,1610612745,HOU,Houston Rockets,0022300434,2023-12-29,HOU vs. PHI,L,240,127,49,91,0.538,14,30,0.467,15,21,0.714,14,28,42,30,8,6,16,24,-4.0
22023,1610612766,CHA,Charlotte Hornets,0022300436,2023-12-29,CHA @ PHX,L,240,119,44,92,0.478,23,46,0.5,8,8,1.0,8,18,26,32,5,3,6,17,-14.0
22023,1610612737,ATL,Atlanta Hawks,0022300431,2023-12-29,ATL vs. SAC,L,239,110,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,-7.0
22023,1610612741,CHI,Chicago Bulls,0022300422,2023-12-28,CHI vs. IND,L,240,104,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,7,4,7,20,-16.0
22023,1610612748,MIA,Miami Heat,0022300426,2023-12-28,MIA @ GSW,W,241,114,44,91,0.484,10,31,0.323,16,22,0.727,10,34,44,26,6,1,7,19,12.0
22023,1610612762,UTA,Utah Jazz,0022300424,2023-12-28,UTA @ NOP,L,240,105,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,5,3,18,15,-7.0
22023,1610612742,DAL,Dallas Mavericks,0022300423,2023-12-28,DAL @ MIN,L,240,110,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,16,27,-8.0
22023,1610612765,DET,Detroit Pistons,0022300421,2023-12-28,DET @ BOS,L,266,122,48,101,0.475,14,43,0.326,12,19,0.632,19,38,57,27,7,4,18,21,-6.0
22023,1610612759,SAS,San Antonio Spurs,0022300427,2023-12-28,SAS @ POR,W,241,118,41,85,0.482,10,36,0.278,26,28,0.929,7,35,42,33,9,10,11,20,13.0
22023,1610612766,CHA,Charlotte Hornets,0022300428,2023-12-28,CHA @ LAL,L,240,112,40,85,0.471,15,33,0.455,17,28,0.607,8,35,43,29,5,5,19,14,-21.0
22023,1610612740,NOP,New Orleans Pelicans,0022300424,2023-12-28,NOP vs. UTA,W,240,112,45,82,0.549,10,27,0.37,12,15,0.8,6,29,35,27,10,7,14,19,7.0
22023,1610612743,DEN,Denver Nuggets,0022300425,2023-12-28,DEN vs. MEM,W,242,142,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,6,7,11,19,37.0
22023,1610612763,MEM,Memphis Grizzlies,0022300425,2023-12-28,MEM @ DEN,L,240,105,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,8,5,11,13,-37.0
22023,1610612757,POR,Portland Trail Blazers,0022300427,2023-12-28,POR vs. SAS,L,241,105,35,101,0.347,11,36,0.306,24,32,0.75,22,35,57,16,6,4,13,22,-13.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300423,2023-12-28,MIN vs. DAL,W,240,118,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,9,10,22,21,8.0
22023,1610612754,IND,Indiana Pacers,0022300422,2023-12-28,IND @ CHI,W,241,120,43,85,0.506,19,42,0.452,15,22,0.682,6,41,47,30,6,9,13,21,16.0
22023,1610612738,BOS,Boston Celtics,0022300421,2023-12-28,BOS vs. DET,W,266,128,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,6.0
22023,1610612747,LAL,Los Angeles Lakers,0022300428,2023-12-28,LAL vs. CHA,W,240,133,52,97,0.536,15,30,0.5,14,14,1.0,5,37,42,41,11,7,11,21,21.0
22023,1610612744,GSW,Golden State Warriors,0022300426,2023-12-28,GSW vs. MIA,L,241,102,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,4,7,13,19,-12.0
22023,1610612764,WAS,Washington Wizards,0022300416,2023-12-27,WAS vs. TOR,L,241,102,42,90,0.467,8,33,0.242,10,15,0.667,10,24,34,25,11,3,16,17,-30.0
22023,1610612756,PHX,Phoenix Suns,0022300418,2023-12-27,PHX @ HOU,W,240,129,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,4,11,19,17,16.0
22023,1610612751,BKN,Brooklyn Nets,0022300417,2023-12-27,BKN vs. MIL,L,240,122,45,101,0.446,7,32,0.219,25,29,0.862,17,30,47,29,7,2,9,17,-22.0
22023,1610612761,TOR,Toronto Raptors,0022300416,2023-12-27,TOR @ WAS,W,239,132,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,12,5,17,18,30.0
22023,1610612755,PHI,Philadelphia 76ers,0022300415,2023-12-27,PHI @ ORL,W,240,112,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10,8,10,19,20.0
22023,1610612742,DAL,Dallas Mavericks,0022300420,2023-12-27,DAL vs. CLE,L,241,110,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,-3.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300419,2023-12-27,OKC vs. NYK,W,240,129,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,6,10,4,21,9.0
22023,1610612745,HOU,Houston Rockets,0022300418,2023-12-27,HOU vs. PHX,L,240,113,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,11,3,9,21,-16.0
22023,1610612753,ORL,Orlando Magic,0022300415,2023-12-27,ORL vs. PHI,L,239,92,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,5,11,16,18,-20.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300420,2023-12-27,CLE @ DAL,W,241,113,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,3.0
22023,1610612752,NYK,New York Knicks,0022300419,2023-12-27,NYK @ OKC,L,241,120,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,2,2,18,21,-9.0
22023,1610612749,MIL,Milwaukee Bucks,0022300417,2023-12-27,MIL @ BKN,W,240,144,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,22.0
22023,1610612762,UTA,Utah Jazz,0022300412,2023-12-26,UTA @ SAS,W,239,130,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,4,7,14,21,12.0
22023,1610612741,CHI,Chicago Bulls,0022300408,2023-12-26,CHI vs. ATL,W,239,118,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10,2,8,17,5.0
22023,1610612758,SAC,Sacramento Kings,0022300413,2023-12-26,SAC @ POR,L,240,113,45,93,0.484,10,42,0.238,13,16,0.813,11,29,40,25,5,7,10,16,-17.0
22023,1610612759,SAS,San Antonio Spurs,0022300412,2023-12-26,SAS vs. UTA,L,240,118,44,98,0.449,16,35,0.457,14,21,0.667,13,30,43,36,8,8,9,18,-12.0
22023,1610612763,MEM,Memphis Grizzlies,0022300410,2023-12-26,MEM @ NOP,W,265,116,39,90,0.433,11,46,0.239,27,32,0.844,8,42,50,24,10,17,17,24,1.0
22023,1610612766,CHA,Charlotte Hornets,0022300414,2023-12-26,CHA @ LAC,L,239,104,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,-9.0
22023,1610612764,WAS,Washington Wizards,0022300407,2023-12-26,WAS vs. ORL,L,240,119,43,87,0.494,16,42,0.381,17,21,0.81,10,37,47,27,10,8,20,21,-8.0
22023,1610612740,NOP,New Orleans Pelicans,0022300410,2023-12-26,NOP vs. MEM,L,266,115,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,12,6,14,26,-1.0
22023,1610612751,BKN,Brooklyn Nets,0022300406,2023-12-26,BKN @ DET,W,240,118,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,6,7,9,22,6.0
22023,1610612753,ORL,Orlando Magic,0022300407,2023-12-26,ORL @ WAS,W,240,127,49,93,0.527,12,26,0.462,17,25,0.68,7,33,40,30,11,5,16,16,8.0
22023,1610612745,HOU,Houston Rockets,0022300409,2023-12-26,HOU vs. IND,L,241,117,47,97,0.485,5,24,0.208,18,22,0.818,15,29,44,19,15,2,10,16,-6.0
22023,1610612737,ATL,Atlanta Hawks,0022300408,2023-12-26,ATL @ CHI,L,239,113,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,15,21,-5.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300411,2023-12-26,MIN @ OKC,L,241,106,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,21,16,-23.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300411,2023-12-26,OKC vs. MIN,W,239,129,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,9,7,11,24,23.0
22023,1610612754,IND,Indiana Pacers,0022300409,2023-12-26,IND @ HOU,W,241,123,43,82,0.524,19,43,0.442,18,21,0.857,10,35,45,28,5,7,20,22,6.0
22023,1610612746,LAC,LA Clippers,0022300414,2023-12-26,LAC vs. CHA,W,239,113,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,7,3,13,14,9.0
22023,1610612765,DET,Detroit Pistons,0022300406,2023-12-26,DET vs. BKN,L,242,112,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,6,4,13,27,-6.0
22023,1610612757,POR,Portland Trail Blazers,0022300413,2023-12-26,POR vs. SAC,W,241,130,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,7,17,17.0
22023,1610612738,BOS,Boston Celtics,0022300403,2023-12-25,BOS @ LAL,W,240,126,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,11.0
22023,1610612749,MIL,Milwaukee Bucks,0022300401,2023-12-25,MIL @ NYK,L,241,122,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,-7.0
22023,1610612744,GSW,Golden State Warriors,0022300402,2023-12-25,GSW @ DEN,L,240,114,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,-6.0
22023,1610612752,NYK,New York Knicks,0022300401,2023-12-25,NYK vs. MIL,W,240,129,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,11,18,7.0
22023,1610612743,DEN,Denver Nuggets,0022300402,2023-12-25,DEN vs. GSW,W,241,120,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,6.0
22023,1610612747,LAL,Los Angeles Lakers,0022300403,2023-12-25,LAL vs. BOS,L,240,115,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,4,1,12,19,-11.0
22023,1610612742,DAL,Dallas Mavericks,0022300405,2023-12-25,DAL @ PHX,W,240,128,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,14.0
22023,1610612756,PHX,Phoenix Suns,0022300405,2023-12-25,PHX vs. DAL,L,240,114,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,15,21,-14.0
22023,1610612755,PHI,Philadelphia 76ers,0022300404,2023-12-25,PHI @ MIA,L,243,113,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,7,22,-6.0
22023,1610612748,MIA,Miami Heat,0022300404,2023-12-25,MIA vs. PHI,W,239,119,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,6.0
22023,1610612766,CHA,Charlotte Hornets,0022300390,2023-12-23,CHA vs. DEN,L,239,95,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,8,11,17,15,-7.0
22023,1610612738,BOS,Boston Celtics,0022300389,2023-12-23,BOS @ LAC,W,241,145,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,9,19,37.0
22023,1610612746,LAC,LA Clippers,0022300389,2023-12-23,LAC vs. BOS,L,240,108,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,4,4,10,24,-37.0
22023,1610612762,UTA,Utah Jazz,0022300395,2023-12-23,UTA @ TOR,W,241,126,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,7,5,11,17,7.0
22023,1610612749,MIL,Milwaukee Bucks,0022300388,2023-12-23,MIL @ NYK,W,239,130,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,19.0
22023,1610612761,TOR,Toronto Raptors,0022300395,2023-12-23,TOR vs. UTA,L,240,119,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,7,5,11,17,-7.0
22023,1610612754,IND,Indiana Pacers,0022300391,2023-12-23,IND vs. ORL,L,239,110,43,82,0.524,15,34,0.441,9,13,0.692,7,26,33,27,7,6,15,30,-7.0
22023,1610612752,NYK,New York Knicks,0022300388,2023-12-23,NYK vs. MIL,L,240,111,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,-19.0
22023,1610612758,SAC,Sacramento Kings,0022300400,2023-12-23,SAC vs. MIN,L,239,98,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,10,2,11,20,-12.0
22023,1610612745,HOU,Houston Rockets,0022300392,2023-12-23,HOU @ NOP,W,238,106,35,82,0.427,9,29,0.31,27,35,0.771,13,31,44,21,9,2,11,20,2.0
22023,1610612757,POR,Portland Trail Blazers,0022300399,2023-12-23,POR @ GSW,L,242,106,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,13,3,11,20,-20.0
22023,1610612744,GSW,Golden State Warriors,0022300399,2023-12-23,GSW vs. POR,W,241,126,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,8,2,16,14,20.0
22023,1610612759,SAS,San Antonio Spurs,0022300398,2023-12-23,SAS @ DAL,L,239,119,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,9,3,10,16,-25.0
22023,1610612737,ATL,Atlanta Hawks,0022300393,2023-12-23,ATL vs. MEM,L,239,119,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,10,22,-6.0
22023,1610612751,BKN,Brooklyn Nets,0022300394,2023-12-23,BKN vs. DET,W,240,126,45,86,0.523,10,24,0.417,26,32,0.813,7,31,38,32,10,3,10,22,11.0
22023,1610612763,MEM,Memphis Grizzlies,0022300393,2023-12-23,MEM @ ATL,W,239,125,50,97,0.515,11,33,0.333,14,22,0.636,15,36,51,29,6,7,11,16,6.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300400,2023-12-23,MIN @ SAC,W,241,110,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,12.0
22023,1610612747,LAL,Los Angeles Lakers,0022300397,2023-12-23,LAL @ OKC,W,240,129,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,7,7,9,13,9.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300397,2023-12-23,OKC vs. LAL,L,239,120,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,6,7,9,17,-9.0
22023,1610612740,NOP,New Orleans Pelicans,0022300392,2023-12-23,NOP vs. HOU,L,240,104,38,82,0.463,8,31,0.258,20,29,0.69,13,33,46,21,9,7,16,22,-2.0
22023,1610612742,DAL,Dallas Mavericks,0022300398,2023-12-23,DAL vs. SAS,W,241,144,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,12,18,25.0
22023,1610612753,ORL,Orlando Magic,0022300391,2023-12-23,ORL @ IND,W,239,117,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,9,5,13,18,7.0
22023,1610612741,CHI,Chicago Bulls,0022300396,2023-12-23,CHI vs. CLE,L,240,95,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,6,5,12,22,-14.0
22023,1610612743,DEN,Denver Nuggets,0022300390,2023-12-23,DEN @ CHA,W,242,102,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,11,13,14,21,7.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300396,2023-12-23,CLE @ CHI,W,241,109,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,7,4,12,16,14.0
22023,1610612765,DET,Detroit Pistons,0022300394,2023-12-23,DET @ BKN,L,239,115,39,79,0.494,15,35,0.429,22,29,0.759,6,30,36,26,5,3,13,25,-11.0
22023,1610612743,DEN,Denver Nuggets,0022300383,2023-12-22,DEN @ BKN,W,240,122,45,87,0.517,11,26,0.423,21,25,0.84,8,33,41,29,6,5,6,19,5.0
22023,1610612756,PHX,Phoenix Suns,0022300387,2023-12-22,PHX @ SAC,L,240,105,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,-15.0
22023,1610612737,ATL,Atlanta Hawks,0022300384,2023-12-22,ATL @ MIA,L,240,113,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,13,23,-9.0
22023,1610612748,MIA,Miami Heat,0022300384,2023-12-22,MIA vs. ATL,W,240,122,40,86,0.465,17,39,0.436,25,30,0.833,12,36,48,21,7,2,17,18,9.0
22023,1610612744,GSW,Golden State Warriors,0022300386,2023-12-22,GSW vs. WAS,W,240,129,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,11.0
22023,1610612758,SAC,Sacramento Kings,0022300387,2023-12-22,SAC vs. PHX,W,237,120,44,83,0.53,12,38,0.316,20,26,0.769,7,30,37,32,7,7,12,24,15.0
22023,1610612764,WAS,Washington Wizards,0022300386,2023-12-22,WAS @ GSW,L,240,118,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,7,4,9,16,-11.0
22023,1610612745,HOU,Houston Rockets,0022300385,2023-12-22,HOU vs. DAL,W,243,122,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,7,3,16,22,26.0
22023,1610612751,BKN,Brooklyn Nets,0022300383,2023-12-22,BKN vs. DEN,L,239,117,43,89,0.483,13,33,0.394,18,26,0.692,14,31,45,32,4,7,10,23,-5.0
22023,1610612761,TOR,Toronto Raptors,0022300382,2023-12-22,TOR @ PHI,L,240,111,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,9,6,12,16,-10.0
22023,1610612755,PHI,Philadelphia 76ers,0022300382,2023-12-22,PHI vs. TOR,W,241,121,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,6,6,13,21,10.0
22023,1610612742,DAL,Dallas Mavericks,0022300385,2023-12-22,DAL @ HOU,L,240,96,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,11,17,-26.0
22023,1610612757,POR,Portland Trail Blazers,0022300381,2023-12-21,POR vs. WAS,L,241,117,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,7,6,15,27,-1.0
22023,1610612753,ORL,Orlando Magic,0022300378,2023-12-21,ORL @ MIL,L,241,114,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,6,9,7,23,-4.0
22023,1610612741,CHI,Chicago Bulls,0022300376,2023-12-21,CHI vs. SAS,W,239,114,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,11,5,11,18,19.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300375,2023-12-21,CLE vs. NOP,L,239,104,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,4,3,11,13,-19.0
22023,1610612759,SAS,San Antonio Spurs,0022300376,2023-12-21,SAS @ CHI,L,240,95,37,81,0.457,10,30,0.333,11,16,0.688,9,32,41,24,6,7,19,11,-19.0
22023,1610612754,IND,Indiana Pacers,0022300377,2023-12-21,IND @ MEM,L,241,103,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,12,9,16,21,-13.0
22023,1610612747,LAL,Los Angeles Lakers,0022300380,2023-12-21,LAL @ MIN,L,240,111,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,6,6,17,18,-7.0
22023,1610612746,LAC,LA Clippers,0022300379,2023-12-21,LAC @ OKC,L,241,115,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,15,18,-19.0
